"","name","industry","country","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"1","360 Security Technology","Software & Programming","China",NA,NA,NA,NA,NA,NA,NA,321,1949
"2","3i Group","Investment Services","United Kingdom",NA,NA,NA,NA,1183,485,644,353,590
"3","3M","Conglomerates","United States",26662,29611,29904,30871,31821,30274,30109,32250,32765
"4","77 Bank","Regional Banks","Japan",1247,1351,1410,1053,982,853,900,898,886
"5","A2A","Electric Utilities","Italy",8255,7929,8077,7119,6688,NA,NA,NA,NA
"6","AAC Technologies Holdings","Electronics","China",NA,NA,NA,NA,NA,NA,2321,3137,2737
"7","AAC Technologies Holdings",NA,"China",NA,NA,NA,NA,NA,1864,NA,NA,NA
"8","Aareal Bank","Regional Banks","Germany",831,1501,NA,NA,NA,NA,NA,NA,NA
"9","Aareal Bank","Thrifts & Mortgage Finance","Germany",NA,NA,1517,1309,1683,1448,1342,1146,1419
"10","ABB","Conglomerates","Switzerland",NA,NA,40057,41814,40071,35529,33836,35037,34293
"11","ABB","Electrical Equipment","Switzerland",35012,35600,NA,NA,NA,NA,NA,NA,NA
"12","Abbott Laboratories","Pharmaceuticals","United States",35167,38851,39874,21848,21255,20393,20853,28445,NA
"13","Abbott Laboratories",NA,"United States",NA,NA,NA,NA,NA,NA,NA,NA,30723
"14","AbbVie","Pharmaceuticals","United States",NA,NA,18038,18790,19960,22859,25638,29612,32753
"15","Abengoa","Construction Services","Spain",7451,9183,10268,9766,9485,NA,NA,1669,NA
"16","Aberdeen Asset Management","Investment Services","United Kingdom",NA,NA,1404,2058,1851,NA,NA,NA,NA
"17","Abertis","Other Tranportation","Spain",5305,4936,NA,NA,NA,NA,NA,NA,NA
"18","Abertis","Other Transportation","Spain",NA,NA,5208,6179,6366,4854,5264,5922,NA
"19","Abiomed","Medical Equipment & Supplies","United States",NA,NA,NA,NA,NA,NA,NA,594,NA
"20","Abitare In Spa","Real Estate","Italy",NA,NA,NA,NA,NA,NA,NA,21546,NA
"21","Aboitiz Equity Ventures","Conglomerates","Philippines",NA,NA,1642,1892,NA,2444,2450,NA,NA
"22","Aboitiz Equity Ventures","Investment Services","Philippines",NA,1708,NA,NA,NA,NA,NA,NA,NA
"23","Absa Group","Major Banks","South Africa",NA,NA,NA,NA,NA,NA,NA,NA,9663
"24","Abu Dhabi Commercial Bank","Regional Banks","United Arab Emirates",2422,2526,2570,2521,2507,2783,3118,3500,3895
"25","Abu Dhabi Islamic Bank","Regional Banks","United Arab Emirates",1135,1205,971,1302,1507,1572,1757,1824,1909
"26","Accenture","Computer Services","Ireland",NA,28464,30090,30600,32782,33503,35702,39120,42541
"27","Accenture","Software & Programming","Ireland",23825,NA,NA,NA,NA,NA,NA,NA,NA
"28","Acciona","Construction Services","Spain",8384,8609,9256,8772,8621,7257,6612,8182,8860
"29","Accor","Hotels & Motels","France",7963,7902,7264,7350,7234,6189,1773,2185,4259
"30","ACE","Diversified Insurance","Switzerland",16006,16834,17936,18879,19449,NA,NA,NA,NA
"31","Acer","Computer Hardware","Taiwan",20008,16179,14791,12135,NA,NA,NA,NA,NA
"32","Ackermans & van Haaren","Investment Services","Belgium",NA,NA,NA,910,NA,NA,NA,NA,NA
"33","ACS Group","Construction Services","Spain",20403,NA,NA,NA,NA,NA,NA,NA,NA
"34","Actavis","Pharmaceuticals","Ireland",NA,NA,NA,8678,13062,NA,NA,NA,NA
"35","Actavis","Pharmaceuticals","United States",NA,NA,5915,NA,NA,NA,NA,NA,NA
"36","Actelion","Pharmaceuticals","Switzerland",2065,NA,NA,1926,2139,2178,2454,NA,NA
"37","Activision Blizzard","Recreational Products","United States",NA,NA,NA,NA,4409,4578,6607,7257,7492
"38","Adani Enterprises","Trading Companies","India",5760,5909,7712,8564,10565,10566,NA,NA,NA
"39","Adani Ports & Special Economic Zone","Other Transportation","India",NA,NA,NA,NA,NA,NA,1202,1756,1611
"40","Adaro Energy","Diversified Metals & Mining","Indonesia",2855,NA,NA,NA,NA,NA,NA,NA,NA
"41","Adecco","Business & Personal Services","Switzerland",27295,26901,26407,25893,26870,24402,25118,27631,28163
"42","Adidas","Apparel-Accessories","Germany",16051,NA,NA,NA,NA,NA,NA,NA,NA
"43","Adidas","Apparel/Accessories","Germany",NA,17285,19635,19240,19533,18757,21340,24914,25854
"44","Adient","Auto & Truck Parts","Ireland",NA,NA,NA,NA,NA,NA,16642,16796,17393
"45","Admiral Group","Property & Casualty Insurance","United Kingdom",1000,NA,NA,NA,NA,NA,NA,NA,NA
"46","Admiral Group plc","Property & Casualty Insurance","United Kingdom",NA,NA,NA,1445,NA,1375,NA,NA,NA
"47","Adobe","Software & Programming","United States",NA,NA,NA,NA,NA,NA,NA,NA,9496
"48","Adobe Systems","Software & Programming","United States",3800,4216,4366,4019,4217,5035,6097,7683,NA
"49","ADT","Security Systems","United States",NA,NA,3242,NA,NA,NA,NA,NA,NA
"50","Advance Auto Parts","Specialty Stores","United States",5925,6170,6205,6494,9844,9737,9568,9374,9581
"51","Advance Residence Investment","Real Estate","Japan",220,NA,NA,NA,NA,NA,NA,NA,NA
"52","Advanced Info Service","Telecommunications services","Thailand",3701,4006,4626,4647,4597,4531,4313,4648,5254
"53","Advanced Micro","Semiconductors","United States",6494,NA,NA,NA,NA,NA,NA,NA,NA
"54","Advanced Micro Devices","Semiconductors","United States",NA,6568,NA,NA,NA,NA,4272,5992,6475
"55","Advanced Semiconductor","Semiconductors","Taiwan",NA,6306,6560,7407,8467,8922,8523,9633,NA
"56","Advanz Pharma",NA,"Canada",NA,NA,NA,NA,NA,NA,NA,NA,536
"57","Adyen",NA,"Netherlands",NA,NA,NA,NA,NA,NA,NA,NA,1950
"58","Aecom Technology","Construction Services","United States",7001,NA,NA,NA,NA,NA,NA,NA,NA
"59","AECOM Technology","Construction Services","United States",NA,NA,NA,NA,10589,18077,17472,19120,20282
"60","Aegon","Diversified Insurance","Netherlands",42404,42393,55203,40167,54323,32983,36610,35249,30872
"61","Aena","Other Transportation","Spain",NA,NA,NA,NA,4080,3827,4104,4686,4957
"62","Aeon","Department Stores","Japan",56862,62331,NA,NA,NA,NA,NA,NA,NA
"63","Aeon","Discount Stores","Japan",NA,NA,64087,64391,NA,NA,NA,NA,NA
"64","Aeon","Food Retail","Japan",NA,NA,NA,NA,57560,59968,75490,75310,77102
"65","AerCap Holdings","Other Transportation","Ireland",NA,NA,NA,NA,NA,NA,5005,4961,4747
"66","AerCap Holdings","Other Transportation","Netherlands",NA,NA,NA,NA,3646,5482,NA,NA,NA
"67","Aeroflot-Russian Airlines","Airline","Russia",NA,NA,4888,NA,NA,NA,7402,9137,NA
"68","Aeroports de Paris","Other Transportation","France",NA,NA,NA,3657,3702,3234,3260,4080,5283
"69","Aéroports de Paris","Other Tranportation","France",3667,3240,NA,NA,NA,NA,NA,NA,NA
"70","Aéroports de Paris","Other Transportation","France",NA,NA,3483,NA,NA,NA,NA,NA,NA
"71","AES","Electric Utilities","United States",16647,17274,18141,16123,17120,14942,13692,12474,10742
"72","Aetna","Managed Health Care","United States",34246,33780,36596,47331,58008,60368,63164,60612,NA
"73","Affiliated Managers Group","Investment Services","United States",NA,NA,NA,2204,2516,2493,2214,2434,NA
"74","Aflac","Life & Health Insurance","United States",20732,22171,25364,24139,22723,21036,22690,21812,22185
"75","African Rainbow","Diversified Metals & Mining","South Africa",NA,2199,NA,NA,NA,NA,NA,NA,NA
"76","AGC","Construction Materials","Japan",NA,NA,NA,NA,NA,NA,NA,NA,13789
"77","AGCO","Heavy Equipment","United States",6897,8773,9962,10787,9724,NA,NA,NA,NA
"78","Ageas","Diversified Insurance","Belgium",18882,15740,20620,NA,NA,NA,12863,12860,12315
"79","Ageas","Diversified Insurance","Netherlands",NA,NA,NA,15837,16777,13382,NA,NA,NA
